a;a;a;a;a;a;a;a;a;a;a;a;a;.;.;.;b;b;b;b;b;b;b;b;b;b;b;b;b;b;b;.;.;c;c;c;c;c;c;c;c;c;c;c;c;c;c;c;.;.;.;h;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;a;.;.;.;b;b;b;b;b;b;b;b;b;b;b;b;b;b;b;.;.;c;c;c;c;c;c;c;c;c;c;c;c;c;c;c;.;.;.;h;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;a;.;.;.;b;b;b;b;b;b;b;b;b;b;.;.;.;.;.;.;.;.;.;.;.;.;c;c;c;c;c;c;c;c;c;c;.;.;.;h;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;a;.;.;.;b;b;b;b;b;b;b;b;b;b;.;.;.;.;.;.;.;.;.;.;.;.;c;c;c;c;c;c;c;c;c;c;.;.;.;h;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;a;.;.;.;b;b;b;b;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;c;c;c;.;.;.;h;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;a;.;.;.;b;b;b;b;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;c;c;c;.;.;.;h;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;a;.;.;.;b;b;b;b;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;c;c;c;.;.;.;h;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;a;a;a;.;.;.;b;b;b;b;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;c;c;c;.;.;.;h;h;h;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;.;.;.;.;.;.;.;.;.;.;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;.;.;.;.;.;.;.;.;.;h;h;h;h;h;h;h;h;h;h
a;a;a;a;a;a;a;a;a;a;.;.;.;.;.;.;.;.;.;.;b;b;b;b;b;b;.;.;z;z;z;z;z;z;z;z;.;.;c;c;c;c;c;c;c;.;.;.;.;.;.;.;.;.;h;h;h;h;h;h;h;h;h;h
